sensors.id,sensors.carId,sensors.carLocation,sensors.timeValue,sensors.pm25,sensors.pm10,sensors.temperature,sensors.gas,sensors.humidity,sensors.pressure,sensors.altitude,sensors.tags,sensors.classification
803,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:35:12,1.9,10.2,18.4786328125,45331,58.342761621214116,999.111283629078,118.3851267868179,"Não existência de fumo, vidros fechados, AC ligado",0
802,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:35:07,1.9,10.4,18.492890625,44418,58.23904837093529,999.0984087548029,118.49354607840637,"Não existência de fumo, vidros fechados, AC ligado",0
801,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:35:01,1.9,11.0,18.4997265625,43369,58.18057197103633,999.0931594159675,118.53775107532246,"Não existência de fumo, vidros fechados, AC ligado",0
800,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:55,1.9,10.3,18.5130078125,42533,58.60521854337241,999.0803096604326,118.64596043036471,"Não existência de fumo, vidros fechados, AC ligado",0
799,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:50,2.1,11.2,18.5227734375,41532,59.58791550034674,999.0800368929112,118.64825745106928,"Não existência de fumo, vidros fechados, AC ligado",0
798,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:44,2.4,9.6,18.53078125,40024,61.143994539539875,999.0700312236177,118.7325172087725,"Não existência de fumo, vidros fechados, AC ligado",0
797,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:39,2.5,9.4,18.53,38792,61.88895069749667,999.0703903995427,118.72949250409363,"Não existência de fumo, vidros fechados, AC ligado",0
796,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:33,2.5,11.5,18.52375,37442,62.258259922483845,999.0597718571707,118.81891411081932,"Não existência de fumo, vidros fechados, AC ligado",0
795,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:28,2.6,11.5,18.5036328125,35917,62.75452623584448,999.0492036169962,118.9079128732812,"Não existência de fumo, vidros fechados, AC ligado",0
794,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:22,2.8,11.2,18.4653515625,34351,63.47966207203511,999.0516180761588,118.8875798202916,"Não existência de fumo, vidros fechados, AC ligado",0
793,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:17,2.6,11.2,18.4161328125,32696,63.67593877324268,999.0826551599537,118.6262086094022,"Não existência de fumo, vidros fechados, AC ligado",0
792,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:11,2.6,12.1,18.348359375,30865,64.20264214143539,999.1057508922049,118.43171781480609,"Não existência de fumo, vidros fechados, AC ligado",0
791,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:05,2.7,12.5,18.264765625,28641,64.96022885120092,999.1103641445359,118.39286972687209,"Não existência de fumo, vidros fechados, AC ligado",0
790,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:34:00,2.6,9.7,18.1700390625,26238,65.53398851503569,999.0875960147602,118.58460101556835,"Não existência de fumo, vidros fechados, AC ligado",0
789,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:33:54,2.6,11.3,18.051875,22435,65.68080538026857,999.0957375744925,118.51604022438029,"Não existência de fumo, vidros fechados, AC ligado",0
788,66-ZZ-66,41.5608 -8.3968,2020-12-03 21:33:49,2.6,11.6,17.901484375,19812,65.63805602542143,999.0945191243102,118.52630087183914,"Não existência de fumo, vidros fechados, AC ligado",0
787,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:28,2.9,12.2,17.7255078125,16882,66.2906582969649,999.0833847880579,118.62006430384916,"Não existência de fumo, vidros fechados, AC ligado",0
786,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:22,2.9,13.2,17.4809765625,13500,66.14466928375337,999.0767630354087,118.67582718971782,"Não existência de fumo, vidros fechados, AC ligado",0
785,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:16,3.0,14.1,17.3294140625,9779,67.39469949745623,999.0849639610121,118.60676586864145,"Não existência de fumo, vidros fechados, AC ligado",0
777,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:01:10,2.5,8.2,19.3075390625,63687,51.290359001805875,1001.9706273545347,94.33457438879483,"Não existência de fumo, vidros fechados, AC ligado",0
776,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:01:03,2.3,6.6,19.3505078125,63733,50.971263295607876,1001.979599166557,94.25919806477434,"Não existência de fumo, vidros fechados, AC ligado",0
775,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:57,2.1,6.3,19.3540234375,63412,50.990767567935464,1001.968695209702,94.35080729874173,"Não existência de fumo, vidros fechados, AC ligado",0
774,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:50,1.9,6.0,19.354609375,63321,51.137101703718855,1001.9308490822094,94.66877655417994,"Não existência de fumo, vidros fechados, AC ligado",0
773,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:44,2.1,6.7,19.3501171875,63275,51.31476014056199,1001.8809817160201,95.08775868909846,"Não existência de fumo, vidros fechados, AC ligado",0
772,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:37,2.1,6.4,19.3450390625,63549,51.6774653750342,1001.8267401351515,95.54351184374433,"Não existência de fumo, vidros fechados, AC ligado",0
771,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:30,2.2,8.3,19.335078125,63918,51.65707782562541,1001.7405461303542,96.26777943417272,"Não existência de fumo, vidros fechados, AC ligado",0
770,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:24,2.2,8.2,19.3204296875,63094,52.0767987976712,1001.6109140337704,97.35714192985516,"Não existência de fumo, vidros fechados, AC ligado",0
769,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:17,2.2,8.8,19.3075390625,63275,52.132735224426455,1001.448815945535,98.71949281598678,"Não existência de fumo, vidros fechados, AC ligado",0
768,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:11,2.2,8.1,19.286640625,63641,51.73396993738557,1001.2460834399684,100.42360635859626,"Não existência de fumo, vidros fechados, AC ligado",0
767,66-ZZ-66,41.5608 -8.3968,2020-12-03 19:00:04,2.1,7.8,19.2692578125,63779,51.23467391519447,1000.9733580739868,102.71650136484925,"Não existência de fumo, vidros fechados, AC ligado",0
766,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:58,2.2,8.3,19.251875,63595,50.6542851972797,1000.7124684662591,104.9103625562168,"Não existência de fumo, vidros fechados, AC ligado",0
765,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:51,2.3,8.5,19.2411328125,63687,50.500775106839654,1000.4932754672222,106.75394852157396,"Não existência de fumo, vidros fechados, AC ligado",0
764,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:45,2.3,8.4,19.2313671875,63549,50.32852240575829,1000.3618604585555,107.85940919018009,"Não existência de fumo, vidros fechados, AC ligado",0
763,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:38,2.4,7.9,19.215546875,64338,50.40892032468057,1000.3028892586589,108.35551207591308,"Não existência de fumo, vidros fechados, AC ligado",0
762,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:32,2.6,7.0,19.204609375,64011,50.217633850286475,1000.3231300241463,108.1852313357409,"Não existência de fumo, vidros fechados, AC ligado",0
761,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:25,2.6,6.7,19.192109375,64197,50.304719301541134,1000.3424018406212,108.02310472554784,"Não existência de fumo, vidros fechados, AC ligado",0
760,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:19,2.6,6.5,19.1786328125,63641,50.42339846553723,1000.3684535622149,107.80394532023611,"Não existência de fumo, vidros fechados, AC ligado",0
759,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:13,2.6,6.9,19.1641796875,64432,50.47231385252382,1000.396219740907,107.57036817822376,"Não existência de fumo, vidros fechados, AC ligado",0
758,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:06,2.7,6.9,19.146015625,63412,50.64759916446741,1000.4463743103759,107.14846670887268,"Não existência de fumo, vidros fechados, AC ligado",0
757,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:59:00,2.5,6.4,19.1284375,63230,50.626409876509626,1000.5008972409653,106.68983790635534,"Não existência de fumo, vidros fechados, AC ligado",0
756,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:53,2.6,6.5,19.105390625,64057,50.47777514616573,1000.5056025820907,106.65025908654765,"Não existência de fumo, vidros fechados, AC ligado",0
755,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:46,2.8,7.0,19.0841015625,63458,50.52586242117933,1000.3748747818415,107.74992769320536,"Não existência de fumo, vidros fechados, AC ligado",0
754,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:40,2.8,6.2,19.05890625,63641,50.611523016489116,1000.2105065227505,109.13274146202845,"Não existência de fumo, vidros fechados, AC ligado",0
753,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:33,2.7,6.3,19.03078125,64151,50.538334837277745,1000.0040366642767,110.87001254010116,"Não existência de fumo, vidros fechados, AC ligado",0
752,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:27,3.0,6.6,19.0036328125,63964,50.95379351812076,999.8498762503044,112.16733280872695,"Não existência de fumo, vidros fechados, AC ligado",0
751,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:20,3.1,7.1,18.9774609375,63275,50.88705139664344,999.7817717100797,112.74051077191987,"Não existência de fumo, vidros fechados, AC ligado",0
750,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:14,3.1,7.2,18.9591015625,63825,50.79591178068992,999.6678773232571,113.69913355779465,"Não existência de fumo, vidros fechados, AC ligado",0
749,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:07,3.2,8.7,18.946015625,63779,50.978447810418125,999.478567338484,115.2927077119256,"Não existência de fumo, vidros fechados, AC ligado",0
748,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:58:01,2.9,8.8,18.926484375,63366,51.08406977568946,999.1939400665187,117.68910402857375,"Não existência de fumo, vidros fechados, AC ligado",0
747,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:55,3.0,9.1,18.90734375,63641,50.916512027742904,998.8559955664974,120.53511827470118,"Não existência de fumo, vidros fechados, AC ligado",0
746,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:48,2.9,8.7,18.88546875,63321,50.86936937844255,998.4476241282332,123.97527652463246,"Não existência de fumo, vidros fechados, AC ligado",0
745,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:42,3.0,9.2,18.8594921875,63366,50.840779365136875,998.0357001461324,127.44651611683491,"Não existência de fumo, vidros fechados, AC ligado",0
744,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:35,3.1,8.6,18.8305859375,63230,50.93880867661706,997.7048910021423,130.23504959012837,"Não existência de fumo, vidros fechados, AC ligado",0
743,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:28,3.1,8.2,18.803046875,62601,51.04976308072334,997.5215221026357,131.7810679341148,"Não existência de fumo, vidros fechados, AC ligado",0
742,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:22,3.3,8.9,18.774921875,63139,51.11620466033304,997.5041898053754,131.92721175793656,"Não existência de fumo, vidros fechados, AC ligado",0
741,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:16,3.7,8.3,18.751484375,62424,51.17052894095222,997.5150494275548,131.8356445031223,"Não existência de fumo, vidros fechados, AC ligado",0
740,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:09,3.9,8.0,18.733515625,62512,51.23826413709968,997.5992850517198,131.12540550438396,"Não existência de fumo, vidros fechados, AC ligado",0
739,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:57:02,4.0,8.6,18.7180859375,62869,51.33815434522252,997.6911958591428,130.35050801588113,"Não existência de fumo, vidros fechados, AC ligado",0
738,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:56,4.2,8.5,18.703828125,62468,51.47008243922594,997.8137665123846,129.3172081456521,"Não existência de fumo, vidros fechados, AC ligado",0
737,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:50,4.4,8.9,18.6925,62336,51.55785941634466,997.9784133739519,127.92935753322459,"Não existência de fumo, vidros fechados, AC ligado",0
736,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:43,4.7,10.0,18.68078125,62291,51.59463787487288,998.1862495864666,126.17771750509874,"Não existência de fumo, vidros fechados, AC ligado",0
735,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:36,4.7,9.8,18.6817578125,62116,51.4928212597341,998.484792280666,123.6621214951901,"Não existência de fumo, vidros fechados, AC ligado",0
734,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:30,5.0,10.1,18.6848828125,62247,51.289504259007444,998.7599976444283,121.34371112514287,"Não existência de fumo, vidros fechados, AC ligado",0
733,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:24,5.1,10.0,18.689375,61941,51.207369754111966,999.0409046726803,118.97780165407583,"Não existência de fumo, vidros fechados, AC ligado",0
732,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:17,5.1,12.0,18.6911328125,61252,51.2075868664437,999.3340419053076,116.50945885374085,"Não existência de fumo, vidros fechados, AC ligado",0
731,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:10,5.0,12.1,18.6876171875,61210,51.26439535193846,999.7008816752469,113.42133443925228,"Não existência de fumo, vidros fechados, AC ligado",0
730,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:56:04,5.0,11.7,18.6813671875,60998,51.25726166207325,1000.1457340663234,109.67771621823238,"Não existência de fumo, vidros fechados, AC ligado",0
729,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:58,5.1,12.5,18.6801953125,60371,51.244395276863656,1000.6279026877102,105.6215886949817,"Não existência de fumo, vidros fechados, AC ligado",0
728,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:51,5.0,11.3,18.6719921875,59960,51.17343026440506,1001.0154482096445,102.3626022573305,"Não existência de fumo, vidros fechados, AC ligado",0
727,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:42,4.5,9.0,18.667109375,62869,50.95678785578461,1001.3242920361522,99.76617336573676,"Não existência de fumo, vidros fechados, AC ligado",0
726,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:37,4.4,9.3,18.6598828125,62468,50.917801660366905,1001.4165824726838,98.99041982457967,"Não existência de fumo, vidros fechados, AC ligado",0
725,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:31,4.5,9.1,18.652265625,61985,50.94861190828122,1001.3563788432584,99.49645896153676,"Não existência de fumo, vidros fechados, AC ligado",0
724,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:25,4.4,8.8,18.6434765625,61338,51.30347135489167,1001.1457317472174,101.26723839533042,"Não existência de fumo, vidros fechados, AC ligado",0
723,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:20,4.5,8.6,18.62921875,60247,51.849687875632114,1000.8346939538782,103.88249181492029,"Não existência de fumo, vidros fechados, AC ligado",0
722,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:14,4.5,10.2,18.610078125,58800,51.96858762374146,1000.4664491353421,106.97960158776682,"Não existência de fumo, vidros fechados, AC ligado",0
721,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:08,4.5,10.0,18.58859375,57835,52.01060888132977,1000.0925574726601,110.12514845146211,"Não existência de fumo, vidros fechados, AC ligado",0
720,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:55:01,4.1,9.0,18.560078125,57160,52.14121542550646,999.6949350085305,113.47138725261479,"Não existência de fumo, vidros fechados, AC ligado",0
719,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:55,3.6,8.2,18.525703125,56537,51.12361085391403,999.2502903811678,117.21462322996881,"Não existência de fumo, vidros fechados, AC ligado",0
718,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:48,3.2,7.1,18.4915234375,56501,51.132112038684554,998.7604953525283,121.33951875533673,"Não existência de fumo, vidros fechados, AC ligado",0
717,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:41,2.7,5.2,18.465546875,55122,51.38965299966031,998.2054289361203,126.01608915937294,"Não existência de fumo, vidros fechados, AC ligado",0
716,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:34,2.5,6.3,18.439765625,55399,51.431019511371616,997.6220827190446,130.93319360764062,"Não existência de fumo, vidros fechados, AC ligado",0
715,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:27,2.5,6.3,18.41359375,54441,51.542391946888145,997.0499332700397,135.7581809584372,"Não existência de fumo, vidros fechados, AC ligado",0
714,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:20,2.5,6.7,18.3856640625,53451,51.79386543382746,996.5574720414694,139.91294602484726,"Não existência de fumo, vidros fechados, AC ligado",0
713,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:14,2.4,6.6,18.356953125,52000,51.93703946323519,996.1648868195168,143.22627469488356,"Não existência de fumo, vidros fechados, AC ligado",0
712,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:07,2.3,6.0,18.327265625,50481,52.18881457801007,995.863401242137,145.77146119866867,"Não existência de fumo, vidros fechados, AC ligado",0
711,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:54:01,2.4,5.9,18.2954296875,47875,52.53027301798173,995.6004458340908,147.9918796665512,"Não existência de fumo, vidros fechados, AC ligado",0
710,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:53:54,2.3,5.7,18.262421875,43412,52.6221968194444,995.3523858648393,150.08695505257188,"Não existência de fumo, vidros fechados, AC ligado",0
709,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:53:47,2.3,7.4,18.22609375,39700,52.92535997511909,995.0650187257597,152.51454122707017,"Não existência de fumo, vidros fechados, AC ligado",0
708,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:53:38,2.2,8.3,18.1880078125,35859,53.46028451402424,994.7898741872123,154.83940677103897,"Não existência de fumo, vidros fechados, AC ligado",0
707,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:50:45,2.3,6.7,18.146015625,40243,53.873653239727304,994.4626483898414,157.60501683604804,"Não existência de fumo, vidros fechados, AC ligado",0
706,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:50:39,2.4,6.6,18.110859375,35976,54.10791081245865,994.2885732328582,159.07654586558075,"Não existência de fumo, vidros fechados, AC ligado",0
705,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:50:34,2.2,6.5,18.089375,30779,54.305419090159475,994.1578620270743,160.18163868036933,"Não existência de fumo, vidros fechados, AC ligado",0
704,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:50:28,2.1,6.4,18.0657421875,24328,53.88920046708152,994.0353186651956,161.21778363044396,"Não existência de fumo, vidros fechados, AC ligado",0
703,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:42:02,3.4,8.0,13.473359375,66624,62.97342873201005,970.5987385748682,361.3107405408059,"Não existência de fumo, vidros fechados, AC ligado",0
702,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:56,3.4,7.8,13.3762890625,65730,63.189078404229726,970.2603528507418,364.2282745332723,"Não existência de fumo, vidros fechados, AC ligado",0
701,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:49,3.4,7.6,13.283125,63687,63.135959838331125,969.9686219114285,366.74421618966585,"Não existência de fumo, vidros fechados, AC ligado",0
700,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:38,3.4,5.5,13.1848828125,68118,63.42575299246418,969.6601593814435,369.40512069151447,"Não existência de fumo, vidros fechados, AC ligado",0
699,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:32,3.4,5.7,13.104609375,68012,64.15095684695477,969.5753452317691,370.13687702291764,"Não existência de fumo, vidros fechados, AC ligado",0
698,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:25,3.3,5.4,13.02765625,67855,64.79766685767216,969.6062712138271,369.8700489941872,"Não existência de fumo, vidros fechados, AC ligado",0
697,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:19,3.4,5.5,12.9534375,67491,65.22218460440729,969.8203976723111,368.02276422757785,"Não existência de fumo, vidros fechados, AC ligado",0
696,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:12,3.2,5.4,12.8762890625,67440,65.74937130309296,970.1147479063217,365.48392196755475,"Não existência de fumo, vidros fechados, AC ligado",0
695,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:41:05,3.0,5.2,12.797578125,67337,66.25712746265006,970.4414708683875,362.6665873677983,"Não existência de fumo, vidros fechados, AC ligado",0
694,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:59,2.9,5.0,12.7175,67285,66.83439811075269,970.7758343962191,359.7841631702909,"Não existência de fumo, vidros fechados, AC ligado",0
693,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:52,3.2,5.3,12.6376171875,67543,67.29645467153223,971.0503215581429,357.41851172026503,"Não existência de fumo, vidros fechados, AC ligado",0
692,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:46,3.6,7.0,12.56203125,67751,67.62937203419027,971.2350573280452,355.8266821707363,"Não existência de fumo, vidros fechados, AC ligado",0
691,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:39,3.8,9.0,12.489765625,67285,67.7567042761268,971.3918733123824,354.4756239522618,"Não existência de fumo, vidros fechados, AC ligado",0
690,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:33,4.0,9.4,12.4325390625,67337,67.83116678425219,971.5386193518597,353.2114839379899,"Não existência de fumo, vidros fechados, AC ligado",0
689,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:26,4.1,9.4,12.3829296875,67183,67.81035320292614,971.7280418548974,351.5799371838003,"Não existência de fumo, vidros fechados, AC ligado",0
688,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:20,4.1,10.9,12.340546875,67081,67.76992745336034,971.9561557433881,349.6154729215145,"Não existência de fumo, vidros fechados, AC ligado",0
687,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:13,3.6,11.2,12.3098828125,67234,67.76557861573144,972.2054211119444,347.46928377917965,"Não existência de fumo, vidros fechados, AC ligado",0
686,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:07,3.8,10.5,12.283125,67029,67.83060450982435,972.499542899473,344.93745124910026,"Não existência de fumo, vidros fechados, AC ligado",0
685,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:40:00,3.7,10.7,12.2628125,67234,67.90344868519819,972.8160611875435,342.21351971985905,"Não existência de fumo, vidros fechados, AC ligado",0
684,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:54,3.9,11.2,12.2426953125,67183,67.98323185077534,973.1312184213593,339.5020142111861,"Não existência de fumo, vidros fechados, AC ligado",0
683,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:47,4.1,9.0,12.2208203125,66776,68.04901343570499,973.4117276989581,337.0892059284016,"Não existência de fumo, vidros fechados, AC ligado",0
682,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:41,4.3,9.1,12.201875,66826,68.14279994354226,973.6103547794488,335.3810500621175,"Não existência de fumo, vidros fechados, AC ligado",0
681,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:34,4.5,8.9,12.18234375,66776,68.1951719235228,973.7279164454769,334.3701745706251,"Não existência de fumo, vidros fechados, AC ligado",0
680,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:28,4.9,8.7,12.16125,66574,68.30250908549411,973.7377664685647,334.28548183205294,"Não existência de fumo, vidros fechados, AC ligado",0
679,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:22,5.0,9.6,12.141328125,66373,68.38936224401421,973.6761711339049,334.815103921847,"Não existência de fumo, vidros fechados, AC ligado",0
678,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:14,5.1,10.1,12.121015625,66826,68.43477767918137,973.5538757320892,335.8667306294854,"Não existência de fumo, vidros fechados, AC ligado",0
677,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:08,5.0,10.5,12.1008984375,67595,68.53546365031258,973.4485928517715,336.77215115814556,"Não existência de fumo, vidros fechados, AC ligado",0
676,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:39:02,4.7,10.0,12.079609375,66776,68.67748165726577,973.384727583026,337.32142368114603,"Não existência de fumo, vidros fechados, AC ligado",0
675,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:56,4.7,9.9,12.058125,66273,68.85413675807176,973.3021922242813,338.03131132718624,"Não existência de fumo, vidros fechados, AC ligado",0
674,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:49,4.6,8.9,12.0364453125,66373,69.03782711782081,973.2210028337674,338.7296698418085,"Não existência de fumo, vidros fechados, AC ligado",0
673,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:43,4.2,8.6,12.01359375,65730,69.21457609605504,973.0761556491815,339.9757042836319,"Não existência de fumo, vidros fechados, AC ligado",0
672,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:36,4.1,8.0,11.9878125,66224,69.34945542209894,972.8530545281806,341.89520477446337,"Não existência de fumo, vidros fechados, AC ligado",0
671,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:29,3.8,9.5,11.962421875,65681,69.38046762545925,972.6656412780753,343.50793215218886,"Não existência de fumo, vidros fechados, AC ligado",0
670,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:22,3.3,9.4,11.9372265625,65926,69.39764705623728,972.5069150293743,344.8739991136519,"Não existência de fumo, vidros fechados, AC ligado",0
669,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:16,3.2,9.9,11.913203125,66273,69.4704659978736,972.4135159357604,345.6779166068691,"Não existência de fumo, vidros fechados, AC ligado",0
668,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:09,3.2,9.7,11.889765625,66373,69.48096979760948,972.3361047795764,346.3442679165648,"Não existência de fumo, vidros fechados, AC ligado",0
667,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:38:03,3.1,8.6,11.8665234375,66224,69.62330895362142,972.2340127834412,347.2231363302231,"Não existência de fumo, vidros fechados, AC ligado",0
666,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:56,3.2,8.8,11.8446484375,66323,69.74510515636975,972.192558730002,347.5800187236825,"Não existência de fumo, vidros fechados, AC ligado",0
665,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:50,3.1,8.0,11.8216015625,66373,69.86679873096584,972.2058378220813,347.4656962540276,"Não existência de fumo, vidros fechados, AC ligado",0
664,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:43,3.0,7.9,11.7989453125,66373,69.98166374630279,972.2581091324029,347.0156939392991,"Não existência de fumo, vidros fechados, AC ligado",0
663,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:38,2.9,9.2,11.7758984375,65243,70.11739455779322,972.3047223219645,346.6144187582539,"Não existência de fumo, vidros fechados, AC ligado",0
662,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:31,2.7,9.2,11.74796875,65730,70.18292217159286,972.3415244038994,346.29761466666315,"Não existência de fumo, vidros fechados, AC ligado",0
661,66-ZZ-66,41.5608 -8.3968,2020-12-03 18:37:25,2.7,9.4,11.723359375,65632,70.20024118521248,972.3771867039924,345.99063144405545,"Não existência de fumo, vidros fechados, AC ligado",0
